21.03.1908;Wes;Merydith;Boyd;Manila;Belarus
24.12.1976;Jay;Menzel;Greenberger;Chicago;Ghana
15.09.1925;Strong;Hollingsworth;Lliakis;Xi'an;Maldives
22.12.2018;Francois;Scmeo;Remis;Wuhan;Romania
07.03.1990;Jordana;Roberson;Rallo;Qingdao;Haiti
19.04.1928;Freddy;Elkamouny;Harold;Xi'an;Indonesia
13.09.1932;Iris;Bob;Zajdman;Suzhou;Barbados
27.05.1932;Julissa;Lapizco;Sabzi;Dar es Salaam;Tuvalu
21.03.2006;Sherlock;Rhine;Buckley;New York;Botswana
22.08.1976;Stonnie;Alengria;Taplin;Bangalore;Portugal
20.06.1914;Krawczyk;Kozlowski;Kierulf;Qingdao;Bolivia
28.08.1932;Nicolas;Peacock;Sanjuan;Buenos Aires;Ireland
24.01.1961;Lakota;Finiochetti;Marli;Rio de Janeiro;Tunisia
11.12.1955;Rusnakova;Velasquez;O'hare;Istanbul;Grenada
24.08.1905;Lomelin;Klaric;Diener;Seoul;Lebanon
27.02.1907;Nathallie;Peter;Bbc;Harbin;Belarus
10.09.1982;Alec;Vendido;Wilson;Miami;Somalia
31.07.1908;Wesley;Kenck;Orlando;Moscow;Tunisia
15.01.1991;Niveditha;Gastaldi;Melton;S?o Paulo;Cameroon
14.03.1948;Hajjar;Howell;Paladino;Seoul;Turkey
14.03.1975;Halle;Mariano;Reeser;Washington;Georgia
17.03.1930;Hannah;Cera;Bertha;Foshan;Panama
25.10.1926;Lisette;Charles;Schetzsle;Khartoum;Armenia
26.05.1910;Savhanna;Blyth;Bianchini;Singapore;Andorra
29.12.1948;Frances;Sumerson;Clifton;Mexico City;Liechtenstein
16.06.2019;Roxanne;Sauer;Colligan;Luanda;Romania
17.05.1911;Mette;Sabzi;Neel;Ho Chi Minh City;Sierra Leone
14.05.1922;Garrett;Espinossa;Searles;Moscow;Latvia
26.08.1973;Marlen;Popadic;Compagni;Dongguan;Jamaica
12.01.2002;Reta;Matute;Rezanour;Dhaka;Netherlands
06.01.2020;Shai;Lichtenstein;Lasting;Belo Horizonte;Honduras
28.06.1914;Burley;Wiggins;Corey;Johannesburg;Paraguay
07.02.2016;Hakan;Parks;Hawes;Dalian;Burkina Faso
23.11.1941;Lucky;Rule;Felipe;S?o Paulo;Lebanon
10.03.1916;Shantal;Siboni;Robinson;Luanda;Micronesia, Federated States of
22.01.1922;Rose;Ivas;Chiappone;Shenyang;United States
30.03.1948;Leandro;Lykken;Mitrani;Xi'an;Saint Vincent and the Grenadines
03.03.1990;Aleman;Tal?n;Stallone;Luanda;South Africa
05.10.1906;Cole;Deakin;Bayat;Qingdao;Turkmenistan
20.09.1990;Zoe;Benavidez;Hirsch;Hong Kong;Fiji
11.07.1963;Seana;Dominguez;Hanners;Manila;Guyana
25.02.1997;Candyce;Doherty;Generador;Wuhan;Qatar
27.07.1943;Chocki;Olan;Fulton;Barcelona;Equatorial Guinea
21.12.1969;Caryn;Cannestra;Gambaccini;Pune;Ukraine
19.12.1909;Paula;Melissas;Kaelyn;Foshan;Switzerland
13.08.2006;Rue;Iwai;Lemeshko;Beijing;North Macedonia
02.08.2008;Selene;Mondragon;Carlyon;Chongqing;Nicaragua
21.12.2017;Iris;Koning;Marzuki;Mumbai;Kuwait
10.07.2008;Naseem;Basilio;Biskay;Hong Kong;Guyana
07.12.1962;Tali;Varma;Colligan;Singapore;Saint Vincent and the Grenadines
11.02.1937;Yvan;Peat;Gambaccini;Riyadh;Honduras
08.02.1938;Nadia;Lewin;Guerin;Chicago;Jordan
26.02.1989;Franciska;Chadderton;Reicherter;Beijing;Laos
13.08.2000;Wallace;Verdu;Girffiths;Kinshasa;Namibia
11.10.1994;Diamantara;Swaak;Baeza;Dallas;Brazil
28.11.1966;Cathryn;Derdzinski;Perlman;Ahmedabad;Portugal
07.04.2018;Susan;Favale;Jamali;Toronto;Bahrain
09.08.2011;Ocean;Hyun;Unda;Wuhan;Afghanistan
13.12.1932;Casandra;Faircloth;Phah;Qingdao;Sudan, South
02.05.1992;Josefine;Rodecki;Icenhower;Johannesburg;Azerbaijan
10.12.1930;Selamamt;Pastrana;Ana;Hangzhou;India
29.11.1968;Bike;Glazer;Cuatro;Madrid;Saudi Arabia
19.04.1960;Margarida;Gruson;Hanel;Foshan;Solomon Islands
03.01.1959;C?cile;Pelaes;Williem;Chicago;Sri Lanka
09.09.1933;Soe;Modford;Arellano;Dallas;Romania
14.10.2008;Faris;Chandhoke;Sanfield;Yangon;Guinea
24.07.2005;Tennielle;Friedner;Lottenburger;Cairo;Greece
17.03.1937;Mathilde;Huppmann;Bergonzi;Seoul;Mali
25.07.1950;Sr.;Remnant;Detwiler;Dalian;Egypt
28.11.1976;Nathyla;Wallen;Behr;Xi'an;Saudi Arabia
27.02.1962;Yaneli;Kuris;Ciminelli;Barcelona;Niger
09.04.1972;Jolinda;Eduardo;Sivalon;Guadalajara;Antigua and Barbuda
27.02.1976;Chad;Ahaa;Dattolo;Lahore;Brazil
05.09.1947;Rizwan;Sierra;Epps;Luanda;Australia
21.08.1901;Fabrizio;Biegel;Brito;Dalian;Guinea-Bissau
07.01.1946;Biken;Gibb;Marshall;Hyderabad;Iraq
19.09.1950;Kysa;Sadiq;For;Philadelphia;El Salvador
09.03.1973;Nasrin;Zeitoun;Hawkins;Harbin;Syria
30.12.2007;Nemorin;Tamayo;Bowen;Lima;Moldova
17.12.1994;Solene;Bourquin;Golby;Chongqing;The Bahamas
08.10.1967;Vandorsselaer;Cordovia;Drower;Bangkok;Suriname
16.03.1979;Salvador;Gestin;Jenny;Johannesburg;Saint Lucia
19.06.1964;Ernest;Giamo;Bitak;Suzhou;Belgium
25.05.1971;Mauro;Leatham;Bertolino;Foshan;Papua New Guinea
06.02.1950;Ashlyn;Colella;Marukea;Los Angeles;Monaco
14.05.1960;Twyla;Stierwalt;Andsaldi;Mumbai;Congo, Republic of the
15.04.1958;Nomi;Mcgrady;Astron;Harbin;Ethiopia
02.01.1945;Nicolaos;Romo;Hanel;Toronto;Maldives
14.01.1900;Tatia;Goodhart;Marty;Osaka;Libya
14.11.1942;Familia;Deamoer;Lewin;Baghdad;El Salvador
13.10.1907;Rapoport;Leon;Gaffney;Miami;Turkey
28.04.1909;Fiona;Gottlieb;Tromelin;Los Angeles;New Zealand
26.07.1936;Indigo;Macias;Maynard;Shenyang;Eswatini
11.07.1911;Lise;Steinz;Zavala;Dar es Salaam;Saint Lucia
05.01.1918;Noreen;Staba;Elias;Shenyang;Guatemala
26.10.1912;Marsella;Mather;Gerardo;Cairo;Namibia
29.06.2017;Bianca;Saidman;Pease;Beijing;Seychelles
30.04.1943;Marytere;Danielle;Detwiler;Alexandria;Norway
03.10.2002;Jeanne;Baumstein;Cancelada;Tehran;Ukraine
28.07.1950;Propina;Broadribb;Alexandra;Moscow;Uzbekistan
01.07.1996;Dexelle;Zijada;Law;Guadalajara;Mauritania
02.07.1927;Beatriz;Ealding;Whelan;Osaka;Seychelles
17.05.1931;Kirstein;Renan;Pinarli;Dongguan;Hungary
04.12.1923;Ligia;Harding;Raneri;Nagoya;New Zealand
17.09.2003;Bradshaw;Palermo;Mangum;Lagos;Marshall Islands
18.03.1957;Wardrobe;Hanson;Nillson;Suzhou;Dominican Republic
05.09.1929;Tesi;Cordovia;Vara;Shanghai;Uruguay
18.08.1991;Room;Alzner;Mena;Santiago;Trinidad and Tobago
03.01.1951;Bria;Mulcahy;Braunschwel;London;South Africa
21.06.1912;Villamon;Winslow;Brocchetta;Qingdao;Congo, Democratic Republic of the
07.07.1944;Karina;Marukea;Lotus;Lahore;Solomon Islands
04.06.1995;Angeline;Delia;Melchior;Istanbul;Turkmenistan
07.09.2018;Sesion;Schetzsle;Billingsley;S?o Paulo;Slovenia
29.05.2007;Lucinda;Krotowski;Grumhaus;Qingdao;Thailand
27.06.1905;Gustavo;Maldonado;Leticia;Ho Chi Minh City;Solomon Islands
05.08.1962;Rosie;Natanael;Ferreira;Suzhou;Sao Tome and Principe
22.08.1945;Susy;Gentile;Schultz;Ho Chi Minh City;Vanuatu
20.11.1919;Banks;Carissa;Villase?or;Manila;Zambia
26.04.1943;Naykeri;Castanos;Mccane;Istanbul;Guatemala
16.11.1989;Marietta;Toy;Tate;Bangalore;Italy
07.05.2006;Eric;Armario;Matthews;Foshan;Norway
22.08.1933;Elif;Gurievsky;Belding;Suzhou;Serbia
07.06.1985;Sheldon;Dineen;Mendez;Wuhan;North Macedonia
03.11.1974;Pazcual;Hunter;Coronado;Ahmedabad;Yemen
02.12.2000;Huesped;Remy;Bonnin;Tianjin;Burkina Faso
01.06.1972;Mina;Lazaros;Luise;Wuhan;Azerbaijan
20.07.2010;Contenti;Rogers;Machialena;Paris;Switzerland
06.08.2023;Dey;Temazcal;Casals;Beijing;Argentina
14.10.1951;Amma;Huot;Photographer;Surat;Congo, Democratic Republic of the
30.01.1988;Noma;Eckler;Sheffman;Los Angeles;Niger
08.09.1999;Erin;Skancke;Langer;Lagos;South Africa
25.01.1975;Emilio;Gaudin;Gonzalo;Mexico City;North Macedonia
03.06.2001;Deepti;Farmer;Shoemaker;Los Angeles;Sierra Leone
16.05.1965;Daliah;Sadeghi;Maloof;Miami;Romania
18.04.1953;Brenda;Baxter;Kundler;Baghdad;Zambia
04.01.1963;Greenwood;More;Yan;Istanbul;El Salvador
06.03.2005;Warn;Dobol;Massicot;Toronto;Uruguay
21.01.1947;Sacha;Cook;Hollman;Hong Kong;Malaysia
04.10.1903;Jimmy;Cirsa;Olaru;Mumbai;San Marino
04.07.1947;Corinna;Jessup;Moore;New York;Zimbabwe
29.02.1912;Sarmiento;Spadaro;Anderson;Jakarta;Australia
18.07.1996;Micha?;Wung;George;Bogot?;Laos
31.03.1933;Nawfal;Chinta;Riddle;Los Angeles;Kosovo
16.03.1993;Geory;Wilkins;Hirsch;Dallas;Fiji
20.09.1985;Satish;Kasumov;Elford;Jinan;Namibia
02.10.1993;Aman;Greene;Andemariam;Rio de Janeiro;Venezuela
16.03.1946;Minda;Edgell;Sandoval;Baghdad;Congo, Democratic Republic of the
29.06.1932;Del;Hau;Lin;Xi'an;Argentina
08.05.2018;Flor;Hass;Brager;Barcelona;Hungary
04.01.1969;Julia;Harwick;Steen;Beijing;Somalia
06.11.1944;Djulbic;Bois;Marion;Philadelphia;Uganda
10.12.1941;Ira;Silvernail;Karr;Dongguan;Zambia
12.01.1998;Aleena;Beattie;Sheyla;Qingdao;Mauritania
07.11.1941;Santino;Wirsing;Kidd;Mumbai;Cyprus
06.03.1959;Laurence;Mccreight;Agass;Moscow;Myanmar (Burma)
21.09.2018;Marcin;Kr?ger;Yui;Yangon;Antigua and Barbuda
16.11.1912;Lilia;Swaak;Katherine;Khartoum;Mali
29.07.2016;Conville;Rusznyak;Himmel;S?o Paulo;Albania
26.04.1962;Nolan;Diener;Herrington;Lima;Laos
16.08.2023;Violaine;Beckert;Edment;Dongguan;Burundi
12.10.2011;Irving;Lindemann;Shumate;S?o Paulo;Oman
22.01.1912;Estefania;Iyer;Geissler;Pune;Vatican City
26.10.1936;Jaci;Roth;Bayat;Khartoum;Hungary
06.02.1910;Lenel;Taus;Webster;Yangon;Monaco
26.04.1996;Katharine;Hiley;Metron;S?o Paulo;Afghanistan
08.04.1971;Blain;Cordovia;Watkin;Baghdad;Afghanistan
30.05.1996;Karym;Dldlddl;Noel;Delhi;Guinea
22.06.1957;Dini;Stowell;Sloan;Lagos;Sao Tome and Principe
13.04.1952;Marybeth;Baldasare;Velez;Baghdad;Kenya
08.10.1915;Griselda;Gore;Mauran;Shenyang;Luxembourg
20.06.2018;Ninive;Flaghtery;Berse;Johannesburg;Senegal
20.07.1925;Jacqui;Kolb;Vialpando;Riyadh;Mauritius
20.03.2005;Miguelina;Peraza;Mallari;Paris;Bhutan
12.03.1978;Diederik;Sacoccio;Venegas;London;Ireland
09.09.1933;Carter;Kneschaurek;Pastrana;Shanghai;Bangladesh
05.02.1971;Agnieszka;Coehn;Raquel;New York;Equatorial Guinea
09.06.1999;Noel;Benegas;Sminoff;Seoul;Bangladesh
31.12.2001;Arthur;Velez;Blomqvist;Osaka;Morocco
17.06.1958;Ladie;Adam;Stronberg;Atlanta;Kiribati
14.07.2005;Flores;Wendel;Gabour;Wuhan;Italy
27.07.1968;Alna;Mallari;Flores;Chengdu;Bosnia and Herzegovina
24.11.1908;Chandra;Tritten;Sheedy;Tianjin;Malawi
25.02.1920;Chenin;Macneille;Rosso;Dhaka;Bulgaria
12.04.1995;Propina;Demmel;Sheppard;Paris;Benin
06.10.2023;Mandy;Cobian;Joo;New York;Malaysia
22.10.2006;Adamn;Meymarian;Santamaria;London;Brunei
23.10.2019;Geckos;Nail;Ehmann;Karachi;Spain
06.05.1928;Marisa;Ballen;Tomasovich;Chicago;Malaysia
04.08.2004;Kristan;Schembri;Diana;Philadelphia;Cyprus
20.05.1977;Nancy;Jaffe;Thalji;Tehran;Vatican City
14.12.1903;Canosa;Hilario;Ogden;Kolkata;Mali
27.05.1973;Zou;Zeifman;Chin;Kuala Lumpur;C?te d’Ivoire
28.07.1939;Dryden;Zaitz;Andemariam;Bangalore;Peru
18.01.2013;Faviola;Jennifer;Nottle;Surat;Canada
24.12.1955;Basia;Athureliya;Daignault;Ho Chi Minh City;Tajikistan
24.06.1979;Daisy;Emily;Augusto;Pune;Malaysia
11.01.1996;Frangi;Troisi;Kempf;Osaka;Hungary
15.03.1942;Bony;Phelan;Test;London;Rwanda
21.04.1991;Caro;Neuman;Serrano;Tokyo;Bulgaria
17.04.1974;Debbi;Silveira;Sacca;Guangzhou;Seychelles
27.01.1945;Mette;Blanco;Kolb;Atlanta;Papua New Guinea
11.07.2012;Yanais;Schetzsle;Martha;Istanbul;Oman
02.04.1991;Anibal;Tobiasen;Dearen;Ahmedabad;Egypt
16.04.1957;Brian;Staff;Giugno;Chongqing;Angola
07.02.1951;Sat;Spyrou;Romaneck;Istanbul;Turkmenistan
10.09.1946;Smitha;Ambraisse;Philips;Chicago;Lebanon
11.03.1931;Venta;Barba;Melia;Yangon;Ireland
30.08.1935;Caryn;Garza;Peniche;Fukuoka;Namibia
21.11.1911;Cheyenne;Goergen;Torrey;Guangzhou;The Gambia
05.10.1909;Fany;Mauran;Dixon;Surat;Bulgaria
05.10.2000;Katarina;Viu;Mafer;Guangzhou;C?te d’Ivoire
14.03.1907;Floence;Zamorano;Niki;Madrid;Mauritania
30.09.1971;Jodi;Pizanti;Herceg;Hangzhou;Mongolia
25.07.1907;Rimal;Martin;Crighton;Shenyang;Montenegro
17.12.1930;Adams;Weeks;Holdt;Dallas;Fiji
08.12.1912;Fern;Petersen;Lheureux;Tianjin;Andorra
01.02.1979;Haas;Alejandro;Beach;Chicago;Congo, Republic of the
02.02.1927;Chesney;Chedikian;Irani;Moscow;Uruguay
14.11.1986;Joelle;Rouhani;Della;Fukuoka;Romania
02.12.2000;Toni;Alan;Genetelli;Kinshasa;Oman
17.11.1999;Barreau;Muir;Rule;Shenyang;Lithuania
07.11.1916;Jerry;Johansson;Hector;Tehran;Guyana
07.09.1982;Santino;Brotherton;Brooks;Karachi;Mexico
24.06.1961;Aundrea;Pedro;Sam;Philadelphia;East Timor (Timor-Leste)
27.01.1925;Ligia;Senechal;Osterhold;Kuala Lumpur;Turkey
26.05.1923;Jakob;Kushma;Coehn;Xi'an;Georgia
10.08.2019;Graciela;Marinho;Weir;Shanghai;Mali
25.02.1972;Kobey;Thibaut;Kiser;Hyderabad;Thailand
12.02.1991;Trish;Schandelmeier;Bina;Mexico City;Slovenia
04.08.1911;Ginger;Fitzgerald;Schwabsky;Chongqing;Haiti
18.03.1984;Louis;Wulfers;Elias;Bogot?;Luxembourg
23.03.1978;Agnes;Katz;Alcapone;Guangzhou;France
14.05.1931;Storm;Kustresa;Carrera;Dalian;Brazil
30.08.1945;Tasha;Juston;Nystrom;Johannesburg;Turkmenistan
22.12.1948;L?fald;Beahc;Pelletier;Miami;Mongolia
06.02.1937;Yane;Briks;Marino;Atlanta;Ghana
23.05.1986;Erwin;Rayes;Signol;Singapore;France
28.12.1936;Kathia;Longo;Fagen;Shenyang;Senegal
21.05.1945;Tanyia;Hern?ndez;Jaconsen;Jakarta;South Africa
13.07.2008;Laetitia;Bobroff;Della;S?o Paulo;Kyrgyzstan
12.12.1913;Gunnar;Pavan;Wilson;Seoul;Kyrgyzstan
12.12.2023;Hagy;Labelle;Sandro;Luanda;Armenia
14.02.1929;Katja;Lipcon;Gooden;Osaka;Nicaragua
30.09.1939;Erynn;Colwell;Buckley;Alexandria;Latvia
22.04.1975;Tanyia;Deamoer;Stone;Jakarta;Namibia
13.05.2005;Allesandro;Ama;Henriquez;Dhaka;Liechtenstein
28.02.1929;Lauire;Rubi;Ch18;Los Angeles;Armenia
23.11.1988;Kristen;Moooo;Escudero;Seoul;Cabo Verde
15.01.1943;Noe;Winfree;Renan;Tianjin;Congo, Republic of the
21.01.2010;Allie;Malik;Guay;Surat;Estonia
11.03.1962;Sharnjit;Meyers;Kent;Hangzhou;Zimbabwe
28.09.1973;Connie;Henley;Philip;Singapore;Czech Republic
20.02.1929;Haleh;Alan;Lawrecence;Ahmedabad;Libya
25.06.1924;Nayeli;Coco;Ard;Nagoya;Saint Kitts and Nevis
03.03.2014;Annabelle;Preciado;Hotesl;Nagoya;Costa Rica
31.07.1935;Lucina;Mann;Bonnet;Mexico City;Saint Vincent and the Grenadines
22.06.2008;Ivy;Faitell;Schoonover;Dar es Salaam;Bulgaria
07.07.1913;Bechmann;Noregua;Zamorano;New York;Sri Lanka
05.11.1964;Aluaro;Behr;Sydow;Moscow;Andorra
21.01.1960;Sian;Landy;Crawford;Ahmedabad;France
21.03.1905;Alona;Parsons;Mata;Dhaka;Syria
02.05.1933;Lian;Bitak;Gustafson;Luanda;Slovakia
13.01.1961;Elvira;Brandon;Mills;Moscow;Oman
09.06.1990;Jessi;Ertweiler;Andra;Surat;Zambia
20.05.1941;Patrick;Christopher;Privat;Fukuoka;Sierra Leone
23.01.1963;Caitlyn;Roth;Mangalji;Baghdad;Lesotho
22.07.1966;Remund;Paine;Nielson;Baghdad;Namibia
04.03.1917;Ariel;Yaga;Jana;Tehran;Cameroon
07.12.1990;Olalla;Mkay;Empleada;Delhi;Sudan, South
13.09.1982;Melesa;Callum;Alpert;Jinan;Afghanistan
28.06.1900;Brandy;Winhold;Aviv;Riyadh;Congo, Republic of the
11.01.1974;Nok;Nadine;Maksoud;Shenzhen;Yemen
03.11.2011;Treweek;Herbert;Weisman;Fukuoka;Central African Republic
12.02.2015;Corky;Tenenbown;Siniscalchi;Tianjin;Benin
20.08.2023;Kori;Connely;Marcia;Tianjin;North Macedonia
05.05.1972;Sabino;Lama;Kinglake;Chennai;Marshall Islands
02.05.1977;Niko;Sadeghi;Palma;Atlanta;Sri Lanka
29.02.1980;Cole;Silvernail;Garrett;Lima;Kiribati
01.09.2014;Thorbjoern;Gaviria;Froome;Mexico City;Iran
18.02.1926;Fred;Cesar;Foley;Shenzhen;Costa Rica
02.02.2018;Brynn;Carter;Vaden;Wuhan;El Salvador
25.10.2014;Kaci;Benidze;Vanburen;Yangon;Peru
11.02.1952;Claudia;Delion;Leduc;Lima;Ecuador
29.05.1903;Lizet;Ruyol;Ware;Ahmedabad;Niger
30.12.1913;Sepideh;Samantha.;Miner;Pune;United States
01.10.2007;Jacquelyn;Esquivel;Andrews;Alexandria;United States
19.08.1905;Lietti;Corbin;Nourish;Dar es Salaam;Madagascar
08.02.1942;Vesi;Wallace;Fedrizzi;Hangzhou;Kenya
01.11.1938;Conte;Gross;Hickman;Shenzhen;Qatar
23.01.1950;Maryam;Saluja;Claudia;Dongguan;Greece
20.10.1912;Mehdi;Doolee;Spector;Shenyang;Slovakia
01.09.1936;Paulette;Feng;Muzumdar;Cairo;Bangladesh
21.05.1970;Pat;Bellinger;Panella;Manila;Comoros
02.02.1906;Fermin;Combs;Lanier;Nanjing;Ecuador
07.12.1948;Anique;Haaning;Zachary;Shenyang;Burkina Faso
11.09.1972;Dreghorn;Kircalioglu;Kupcik;Guadalajara;Congo, Republic of the
27.03.1934;Vijay;Prince;Deppen;Philadelphia;Costa Rica
17.01.1959;Curtis;Ghebreyesus;Gassiraro;Fukuoka;Solomon Islands
21.04.1954;Trisha;Biros;Wall;Belo Horizonte;Argentina
28.04.1959;Magaly;Shea;Pedraza;Kinshasa;Belgium
24.06.2011;Reggie;Jacob;Soltero;Rio de Janeiro;Vatican City
29.01.2023;Chesney;Lawson;Solomun;Tehran;Algeria
22.12.1959;Tulip;Gastelum;Grazia;Philadelphia;Latvia
28.04.1919;Liz;Alengria;Dannelle;Dar es Salaam;Brunei
08.05.1965;Rosana;Shah;Yun;Wuhan;Cameroon
02.08.1982;Sima;Avila;Cruz;Karachi;Qatar
27.01.1912;Jordan;Keiser;Downer;Tehran;Ghana
01.05.1924;Rajorshi;Rogere;Pizanti;Jakarta;Suriname
13.05.1921;Giacomo;Zarzur;Cal;Luanda;Tunisia
20.03.1919;Arthurs;Rivas;Briggs;Guadalajara;Congo, Democratic Republic of the
07.11.1933;Anton;Aguilar;Flugal;Guadalajara;Israel
09.06.1928;Brusovanik;Solano;Sapien;Khartoum;Haiti
12.01.1989;Sandrine;Perry;Joo;Tokyo;Switzerland
27.03.1912;Marcel;Carrera;Strack;Wuhan;Costa Rica
24.07.1986;Poppy;Vecerril;Philips;New York;Uzbekistan
16.11.2012;Caren;Daugther;Garb;Singapore;Moldova
24.06.2023;Meliza;Ellie;Bamberger;Shanghai;Eswatini
10.08.2017;Forfoni;Cale;Regula;Tianjin;Egypt
17.02.1921;Edouard;Pires;Kempf;Chongqing;Montenegro
16.04.2005;Shaun;Baez;Avery;Hangzhou;Tuvalu
11.06.1952;Marc;Juliana;Lewin;Xi'an;Guyana
28.03.2001;Ollie;Colin;Robinson;Alexandria;Libya
04.09.1906;Chelsey;Cortinas;Nicholson;Foshan;Mongolia
20.05.1933;Betty;Henderson;Benavidez;Chongqing;China
16.03.1943;Ulrikke;Finiochetti;Ciotola;Shanghai;Zambia
07.10.1942;Janis;Linnell;Tempel;Dar es Salaam;Rwanda
28.09.1920;Tranta;Petitjean;Fox;Belo Horizonte;Myanmar (Burma)
26.05.1960;Ra?l;Jellins;Lavall?e;Kinshasa;Costa Rica
03.08.1997;Lucienne;Dezur;Weisman;Delhi;Botswana
28.01.1944;Mcmahon;Mackenzie;Driller;Houston;India
01.06.1962;Kirsten;Carter;Robertson;Tehran;Guinea-Bissau
11.02.2020;Axel;Bregman;Fulton;Paris;Chad
18.06.1987;Jenni;Mandzuka;Mazzara;Chengdu;El Salvador
25.09.1940;Kaufmann;H?usler;Beachclub;Shenyang;Equatorial Guinea
09.11.1930;Estefany;Bah;Beaton;Fukuoka;Lithuania
25.11.2019;Celian;Buret;Kempf;Seoul;Senegal
19.07.2000;Lluis;Beach;Colella;Kinshasa;Botswana
03.12.1954;Milous;Winslow;Fikus;Karachi;Mexico
23.05.1933;Amigos;Sloan;Sandeep;Miami;India
06.02.1945;Uzma;Mccoy;Hetz;Kinshasa;Israel
30.04.1991;Shreya;Beahc;Turcotte;Fukuoka;Belarus
07.11.1905;Aundrea;Bezborodoff;Juliana;Qingdao;Bangladesh
04.08.2019;Axel;Annitto;Mgrdechian;Osaka;Ethiopia
26.07.1901;Tiff;Melinger;Milan;Ahmedabad;Netherlands
21.09.1973;Alba?il;Lopez;Reel;Buenos Aires;Iceland
01.05.1990;Maricella;Patel;Olaru;Dhaka;Algeria
25.06.1920;Alessandra;Mulcahy;Palermo;Lahore;Panama
03.04.1931;Olivia;Pagano;Gaind;Toronto;Armenia
23.06.2002;Familia;Roche;Zaldivar;Santiago;Romania
08.04.1931;Gianluca;Heap;Maranda;Jakarta;Central African Republic
28.09.1935;Rimal;Speidel;Eyser;Singapore;Uganda
06.12.1938;Pandora;Polio;Cito;Qingdao;Bangladesh
15.06.1921;Rosie;Piper;Davila;Surat;Morocco
30.03.1970;Alixandra;Romain;Erhard;Shenzhen;Philippines
23.04.1965;Mckasson;Vilspoell;Bauman;Dar es Salaam;Sao Tome and Principe
26.04.1929;Rune;Montalvo;Nogxina;Kinshasa;Antigua and Barbuda
20.07.1920;Manish;Carment;Stronberg;Rio de Janeiro;Mexico
02.01.1973;Kacie;Walters;Traytele;Chongqing;Kiribati
14.05.1965;Chasity;Anna;Silveira;Ho Chi Minh City;Sierra Leone
16.09.1995;Schratl;Sarquis;Falcone;Karachi;Jamaica
18.06.1938;Roy;Wait;Zacarias;Foshan;Botswana
24.11.1902;Sima;Schaefer;Vilspoell;Chicago;Mauritius
10.10.1940;Chaaban;Dueren;Saavedra;Madrid;Saint Lucia
17.02.2001;Nele;Brandon;Shannon;Houston;Korea, South
02.08.1978;Dario;Dai;Mcmurdie;Harbin;Senegal
10.05.1974;Graillot;Adair;Goodman;Chongqing;Ghana
08.03.1984;Taryn;Kleinerman;Hearn;Lahore;Bahrain
03.08.1958;Tener;Skancke;Schuelke;Lagos;Zimbabwe
20.03.2018;Tranta;Edment;Butler;Istanbul;Luxembourg
01.02.1901;Janell;Horstmann;Nagy;Saint Petersburg;Laos
10.08.1927;Eileen;Kartman;Carter;S?o Paulo;Yemen
28.12.1986;Reed;Linage;Rhoades;Kuala Lumpur;Tajikistan
05.05.1991;Christian;Kovan;Quaintance;Atlanta;Singapore
26.08.1952;Rafal;Sloofman;Kreitman;Manila;Slovenia
18.09.2020;Niko;Irani;Solomun;Kuala Lumpur;Montenegro
09.11.1938;Gregorio;Brent;Melissas;Manila;Yemen
11.04.2013;Bonnal;Ibarrondo;Delion;Wuhan;Suriname
12.03.1929;Sheridan;Wozniak;Paulich;Ahmedabad;Tuvalu
16.06.1928;Elisabeth;Adara;Genetelli;Moscow;Qatar
20.12.1958;Azalea;Kroeger;Keeley;Washington;United Arab Emirates
20.03.1967;Tip;Hurtado;Briks;Toronto;China
22.05.1989;Kelen;Clary;O'neil;Ho Chi Minh City;Oman
26.07.1902;Cristiana;Maspes;Galvin;Xi'an;Seychelles
23.10.1964;Giselie;Sokolovsky;Macinnis;Ho Chi Minh City;Tonga
06.08.1965;Shamsa;Thakraborty;Alcantar;Atlanta;Slovakia
24.03.1956;Staley;Baxter;Matluck;Singapore;Morocco
18.07.1945;Royden;Spence;Biegel;Tehran;Russia
28.04.1976;Saskia;Brown;Anguera;Mexico City;Central African Republic
22.02.1907;Lisa;Dunn;Desmelik;London;Switzerland
01.06.1967;Ramona;Taborek;Melchior;Singapore;Oman
24.09.1984;Aline;Mcsweeney;Barnes;Pune;Moldova
18.05.1993;Christinne;Petitjean;Samuels;Johannesburg;Panama
20.06.1913;Domenico;Ramos;Gardner;Chengdu;Montenegro
29.07.1990;Ingvild;Moraitis;Holme;Hong Kong;Hungary
12.08.1931;Chong;Wojnowich;Chiappone;Madrid;Philippines
25.07.1968;Gina;Frischkorn;Paladino;Saint Petersburg;Russia
04.02.1931;Alba;Gallery;Mylan;Luanda;Lesotho
09.07.2015;Aldryn;Gershman;Madera;Chicago;Oman
31.07.1938;Argelia;Osband;Potier;S?o Paulo;Micronesia, Federated States of
21.12.1921;Benay;Benitez;Tullo;Toronto;Sao Tome and Principe
07.10.1909;Kanika;Beahc;Schwegel;Xi'an;Guinea
10.03.2002;Alona;Jackute;Levine;Lahore;Hungary
18.02.2001;Jenna;Gallo;Casanova;Houston;Madagascar
26.10.1911;Felicity;Nahon;Linage;Dongguan;Montenegro
04.06.1922;Pemberton;Training;Davidson;Guadalajara;Jamaica
12.03.2005;Marcela;Gioia;Porter;Kolkata;Haiti
11.01.2024;Salvador;Hovda;Hyun;New York;Mali
21.08.1904;Franchesca;Hahn;Boufeas;Karachi;Somalia
